time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-02-09T00:47:40.700Z,15.893,-96.861,39.8,5.7,mwc,413,82.2,,,us,usp000h73d,2015-02-04T10:04:47.754Z,"Oaxaca, Mexico",earthquake
2010-02-09T00:47:38.000Z,15.991,-96.749,25,5.7,mw,,,,,iscgem,iscgem14298727,2015-02-12T23:22:35.708Z,"Oaxaca, Mexico",earthquake
2010-02-09T00:13:24.730Z,-0.402,123.828,91.9,4.6,mb,34,80.9,,1.13,us,usp000h73c,2014-11-07T01:40:41.201Z,"Sulawesi, Indonesia",earthquake
2010-02-08T21:26:47.800Z,-15.442,-173.307,39.9,5,mwc,60,65.5,,0.92,us,usp000h73a,2015-02-11T17:19:19.000Z,"Tonga",earthquake
2010-02-08T21:20:55.800Z,28.048,53.984,26.9,4.3,mb,45,126,,,us,usp000h739,2014-11-07T01:40:41.185Z,"southern Iran",earthquake
2010-02-08T19:06:51.540Z,38.643,-15.654,10,4.5,mb,102,132.4,,1.05,us,usp000h737,2014-11-07T01:40:41.172Z,"Azores-Cape St. Vincent Ridge",earthquake
2010-02-08T16:40:54.080Z,-23.402,-179.84,534.7,4.9,mb,21,133.8,,0.76,us,usp000h736,2014-11-07T01:40:41.170Z,"south of the Fiji Islands",earthquake
2010-02-08T16:19:15.870Z,-24.387,-175.779,35,4.9,mb,23,111.2,,1.45,us,usp000h735,2014-11-07T01:40:41.167Z,"south of Tonga",earthquake
2010-02-08T16:02:56.070Z,58.664,-153.324,62,4.5,mb,100,54.7,,,us,usp000h734,2014-11-07T01:40:41.160Z,"Kodiak Island region, Alaska",earthquake
2010-02-08T16:00:39.540Z,-61.971,-161.35,10,5.1,mwc,10,96.4,,1.44,us,usp000h733,2015-02-11T17:19:19.000Z,"Pacific-Antarctic Ridge",earthquake
2010-02-08T14:36:20.730Z,-20.121,-177.281,577.6,4.5,mb,10,284.4,,1.47,us,usp000h732,2014-11-07T01:40:41.156Z,"Fiji region",earthquake
2010-02-08T13:45:02.980Z,-24.177,-175.843,30.7,5.4,mwc,165,95.8,,1.01,us,usp000h731,2015-02-11T17:19:19.000Z,"south of Tonga",earthquake
2010-02-08T12:59:42.770Z,-23.193,69.225,10,4.3,mb,23,75.5,,0.75,us,usp000h730,2014-11-07T01:40:41.121Z,"Mid-Indian Ridge",earthquake
2010-02-08T12:29:55.080Z,-6.182,130.806,100.5,4.7,mb,33,98.2,,1.08,us,usp000h72z,2014-11-07T01:40:41.117Z,"Banda Sea",earthquake
2010-02-08T12:08:31.100Z,-56.193,-24.57,35,5.2,mwc,54,50,,0.79,us,usp000h72y,2015-02-11T17:19:19.000Z,"South Sandwich Islands region",earthquake
2010-02-08T11:27:24.050Z,66.425,-174.925,10,4.2,mb,24,75.5,,0.85,us,usp000h72w,2014-11-07T01:40:41.104Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake
2010-02-08T11:10:15.500Z,43.857,86.301,35,4.7,mb,27,111.7,,0.88,us,usp000h72v,2014-11-07T01:40:41.100Z,"northern Xinjiang, China",earthquake
2010-02-08T10:26:00.330Z,52.37,158.443,97.4,4.4,mb,34,121.9,,0.99,us,usp000h72u,2014-11-07T01:40:41.097Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2010-02-08T07:57:22.640Z,43.851,86.25,35,5,mb,140,67.4,,0.77,us,usp000h72r,2014-11-07T01:40:41.080Z,"northern Xinjiang, China",earthquake
2010-02-08T07:50:13.240Z,-27.726,-176.439,35,4.3,mb,21,59.8,,1.27,us,usp000h72q,2014-11-07T01:40:41.077Z,"Kermadec Islands region",earthquake
2010-02-08T01:33:15.570Z,33.169,142.489,10.2,4.4,mb,36,114.7,,0.93,us,usp000h72g,2014-11-07T01:40:41.062Z,"off the east coast of Honshu, Japan",earthquake
2010-02-07T23:22:55.010Z,-23.335,-179.877,549.5,5.6,mwc,338,22.9,,0.9,us,usp000h72f,2015-02-12T20:13:37.562Z,"south of the Fiji Islands",earthquake
2010-02-07T22:53:31.440Z,33.049,142.51,10,4.3,mwr,39,116.5,,0.87,us,usp000h72e,2014-11-07T01:40:41.025Z,"off the east coast of Honshu, Japan",earthquake
2010-02-07T22:53:26.420Z,-5.182,153.351,35,4.4,mb,24,112.8,,0.73,us,usp000h72d,2014-11-07T01:40:41.023Z,"New Ireland region, Papua New Guinea",earthquake
2010-02-07T22:45:43.580Z,33.167,142.597,10,4.3,mb,28,114.7,,0.83,us,usp000h72c,2014-11-07T01:40:41.020Z,"off the east coast of Honshu, Japan",earthquake
2010-02-07T22:28:20.660Z,-23.319,-179.877,544,5.9,mwc,295,24.5,,0.82,us,usp000h72b,2015-02-12T22:28:27.685Z,"south of the Fiji Islands",earthquake
2010-02-07T21:21:49.800Z,-22.732,-67.412,231.5,4.5,mb,12,231.2,,,us,usp000h72a,2014-11-07T01:40:40.982Z,"Potosi, Bolivia",earthquake
2010-02-07T21:21:43.630Z,-0.022,123.252,145.6,4.9,mb,99,28.7,,0.92,us,usp000h729,2014-11-07T01:40:40.972Z,"Sulawesi, Indonesia",earthquake
2010-02-07T21:20:18.500Z,27.719,54.198,36,4.4,mb,61,101.4,,,us,usp000h728,2014-11-07T01:40:40.967Z,"southern Iran",earthquake
2010-02-07T20:08:36.650Z,23.351,123.57,21.5,4.2,mwr,29,124.9,,0.6,us,usp000h725,2014-11-07T01:40:40.956Z,"southwestern Ryukyu Islands, Japan",earthquake
2010-02-07T19:10:20.800Z,-21.262,-68.982,122.1,4.1,mb,15,152.7,,,us,usp000h723,2014-11-07T01:40:40.949Z,"Tarapaca, Chile",earthquake
2010-02-07T17:55:54.100Z,0.304,123.987,167.8,4.9,mb,55,59.3,,1.09,us,usp000h722,2014-11-07T01:40:40.943Z,"Minahasa, Sulawesi, Indonesia",earthquake
2010-02-07T17:09:47.340Z,-23.225,-66.564,238.9,5.6,mwc,173,59.2,,1.32,us,usp000h721,2015-02-12T20:39:25.390Z,"Jujuy, Argentina",earthquake
2010-02-07T15:23:36.190Z,48.389,154.932,66.8,4.3,mb,16,186.1,,1.74,us,usp000h71y,2014-11-07T01:40:40.917Z,"Kuril Islands",earthquake
2010-02-07T15:05:38.810Z,-8.334,157.073,64,4.4,mb,25,82.3,,1.1,us,usp000h71x,2014-11-07T01:40:40.914Z,"Solomon Islands",earthquake
2010-02-07T14:46:59.560Z,-58.655,-26.243,170.1,4.5,mb,26,52.5,,0.63,us,usp000h71w,2014-11-07T01:40:40.912Z,"South Sandwich Islands region",earthquake
2010-02-07T14:08:51.200Z,-22.296,-67.768,204.8,4.1,m,20,48.8,,,us,usp000h71v,2014-11-07T01:40:40.908Z,"Potosi, Bolivia",earthquake
2010-02-07T13:59:56.690Z,-17.187,-177.031,35,4.9,mwc,15,122.9,,1.23,us,usp000h71t,2015-02-11T17:19:18.000Z,"Fiji region",earthquake
2010-02-07T13:30:46.060Z,-5.13,153.324,32.3,4.5,mb,31,116.4,,0.86,us,usp000h71s,2014-11-07T01:40:40.899Z,"New Ireland region, Papua New Guinea",earthquake
2010-02-07T13:12:59.280Z,-17.078,-177.067,35,5.1,mwc,23,122.8,,0.91,us,usp000h71r,2015-02-11T17:19:18.000Z,"Fiji region",earthquake
2010-02-07T13:00:08.900Z,-21.635,169.304,35,4.4,mb,14,193.2,,0.98,us,usp000h71q,2014-11-07T01:40:40.894Z,"southeast of the Loyalty Islands",earthquake
2010-02-07T09:50:41.910Z,5.704,-82.394,10,5.1,mb,170,86.6,,1.1,us,usp000h71m,2014-11-07T01:40:40.872Z,"south of Panama",earthquake
2010-02-07T09:49:14.250Z,5.698,-82.303,10,5.1,mwc,175,86.7,,1.21,us,usp000h71j,2015-02-11T17:19:18.000Z,"south of Panama",earthquake
2010-02-07T07:41:55.120Z,-5.502,147.495,185,5.1,mb,74,37.9,,0.85,us,usp000h71f,2014-11-07T01:40:40.830Z,"eastern New Guinea region, Papua New Guinea",earthquake
2010-02-07T06:10:01.000Z,23.461,123.698,30,6.3,mw,,,,,iscgem,iscgem14298343,2015-02-12T20:57:07.303Z,"southwestern Ryukyu Islands, Japan",earthquake
2010-02-07T06:10:00.230Z,23.488,123.615,21,6.3,mwc,394,24.2,,1.12,us,usp000h71c,2015-02-11T17:19:18.000Z,"southwestern Ryukyu Islands, Japan",earthquake
2010-02-07T04:47:05.540Z,-3.419,102.915,132.8,4.3,mb,53,41.2,,0.9,us,usp000h71b,2014-11-07T01:40:40.743Z,"southern Sumatra, Indonesia",earthquake
2010-02-07T03:13:58.050Z,-12.144,-14.464,10,4.4,mb,27,87.6,,0.73,us,usp000h718,2014-11-07T01:40:40.735Z,"southern Mid-Atlantic Ridge",earthquake
2010-02-07T01:25:30.180Z,-37.283,47.914,10,4.4,mb,32,61.9,,0.85,us,usp000h715,2014-11-07T01:40:40.722Z,"Southwest Indian Ridge",earthquake
2010-02-06T21:26:20.230Z,-7.723,130.479,43.1,5,mwc,111,47.1,,1.17,us,usp000h710,2015-02-11T17:19:18.000Z,"Kepulauan Tanimbar, Indonesia",earthquake
2010-02-06T20:51:06.720Z,-16.134,-172.803,10,5.1,mb,112,68,,0.94,us,usp000h70z,2014-11-07T01:40:40.680Z,"Samoa Islands region",earthquake
2010-02-06T20:31:58.540Z,-16.004,-172.737,10,5.5,mwc,257,44.7,,1.06,us,usp000h70x,2015-02-11T17:19:18.000Z,"Samoa Islands region",earthquake
2010-02-06T19:42:01.010Z,5.724,-82.626,10,4.4,mb,30,89.8,,1.42,us,usp000h70v,2014-11-07T01:40:40.625Z,"south of Panama",earthquake
2010-02-06T18:59:02.950Z,24.082,125.09,44.6,4.2,mb,37,107.3,,1.38,us,usp000h70u,2014-11-07T01:40:40.620Z,"southwestern Ryukyu Islands, Japan",earthquake
2010-02-06T18:49:07.390Z,-30.012,-177.458,33.6,4.7,mb,20,113.5,,1.21,us,usp000h70t,2014-11-07T01:40:40.616Z,"Kermadec Islands, New Zealand",earthquake
2010-02-06T11:46:41.280Z,32.696,140.504,69.1,4.3,mwr,85,72.2,,0.71,us,usp000h70q,2014-11-07T01:40:40.597Z,"Izu Islands, Japan region",earthquake
2010-02-06T09:19:53.770Z,-15.029,-173.836,10,4.8,mb,75,123.7,,0.47,us,usp000h70n,2014-11-07T01:40:40.585Z,"Tonga",earthquake
2010-02-06T08:56:59.200Z,-1.096,-77.399,218.5,4.6,mb,139,82.2,,0.91,us,usp000h70j,2014-11-07T01:40:40.563Z,"Ecuador",earthquake
2010-02-06T08:00:16.060Z,14.466,53.787,10,4.4,mb,21,59.6,,1.3,us,usp000h70g,2014-11-07T01:40:40.556Z,"Owen Fracture Zone region",earthquake
2010-02-06T07:55:49.940Z,-8.071,147.819,108.7,5.1,mb,62,123.4,,0.8,us,usp000h70f,2014-11-07T01:40:40.548Z,"eastern New Guinea region, Papua New Guinea",earthquake
2010-02-06T07:07:16.990Z,-5.292,152.081,53.4,4.6,mb,41,89.7,,0.9,us,usp000h70d,2014-11-07T01:40:40.540Z,"New Britain region, Papua New Guinea",earthquake
2010-02-06T04:55:16.980Z,51.353,16.071,5,4.9,mb,135,36.3,,1.01,us,usp000h707,2015-02-04T10:04:32.793Z,"Poland",earthquake
2010-02-06T04:44:58.400Z,46.836,152.731,30,6,mwc,339,22.7,,0.92,us,usp000h705,2015-02-12T22:18:06.956Z,"Kuril Islands",earthquake
2010-02-06T04:16:06.050Z,-4.658,153.856,58.5,4.5,mb,27,97.2,,0.78,us,usp000h704,2014-11-07T01:40:40.429Z,"New Ireland region, Papua New Guinea",earthquake
2010-02-06T04:13:55.470Z,14.981,119.948,44.7,4.4,mb,32,88.7,,0.96,us,usp000h703,2014-11-07T01:40:40.424Z,"Luzon, Philippines",earthquake
2010-02-06T03:58:46.030Z,2.392,128.607,244.8,4.4,mb,51,55.3,,0.97,us,usp000h700,2014-11-07T01:40:40.407Z,"Halmahera, Indonesia",earthquake
2010-02-06T02:59:16.950Z,-5.27,151.609,48.9,4.4,mb,27,85.3,,0.66,us,usp000h6zy,2014-11-07T01:40:40.398Z,"New Britain region, Papua New Guinea",earthquake
2010-02-06T02:41:00.410Z,-21.722,-175.316,48.3,5.1,mwc,66,89.4,,1.12,us,usp000h6zx,2015-02-11T17:19:18.000Z,"Tonga",earthquake
2010-02-06T01:53:25.460Z,-15.703,49.863,10,4.5,mb,38,93.7,,0.65,us,usp000h6zw,2014-11-07T01:40:40.378Z,"Madagascar",earthquake
2010-02-06T01:33:51.280Z,-16.666,-73.437,53,5.2,mwc,65,71.3,,1.15,us,usp000h6zv,2015-02-11T17:19:18.000Z,"near the coast of southern Peru",earthquake
2010-02-06T00:50:34.790Z,31.914,137.451,422.2,4.4,mwr,24,125,,0.87,us,usp000h6zu,2014-11-07T01:40:40.358Z,"Izu Islands, Japan region",earthquake
2010-02-05T22:09:45.000Z,-16.83,-71.97,27,4,ml,4,161,,,us,usp000h6zs,2014-11-07T01:40:40.351Z,"southern Peru",earthquake
2010-02-05T18:00:18.710Z,-19.936,-177.536,574.2,4.6,mb,26,149.7,,1.23,us,usp000h6zk,2014-11-07T01:40:40.322Z,"Fiji region",earthquake
2010-02-05T17:32:46.180Z,-22.633,-178.012,341.8,4.6,mb,29,143.9,,1.46,us,usp000h6zj,2014-11-07T01:40:40.315Z,"south of the Fiji Islands",earthquake
2010-02-05T14:39:27.240Z,51.153,160.523,19.5,4.7,mb,74,123.5,,0.91,us,usp000h6zg,2014-11-07T01:40:40.297Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2010-02-05T14:11:35.230Z,-55.521,-26.962,35,4.6,mb,17,96.2,,0.95,us,usp000h6zf,2014-11-07T01:40:40.294Z,"South Sandwich Islands region",earthquake
2010-02-05T13:49:35.120Z,-5.099,153.266,35,4.6,mb,25,116.3,,1.21,us,usp000h6ze,2014-11-07T01:40:40.288Z,"New Ireland region, Papua New Guinea",earthquake
2010-02-05T09:48:46.770Z,-44.729,167.392,5,4.6,mb,84,71.1,,,us,usp000h6z6,2014-11-07T01:40:40.245Z,"South Island of New Zealand",earthquake
2010-02-05T09:48:05.800Z,-31.913,58.27,10,4.4,mb,20,99.2,,0.92,us,usp000h6z5,2014-11-07T01:40:40.241Z,"Southwest Indian Ridge",earthquake
2010-02-05T06:59:05.500Z,-47.911,99.593,1,6.2,mwc,203,43.9,,1.14,us,usp000h6z1,2015-02-12T20:11:43.719Z,"southeast Indian Ridge",rock burst
2010-02-05T06:48:11.900Z,40.674,135.626,382.5,5.2,mwc,332,38.1,,0.63,us,usp000h6z0,2015-02-11T17:19:18.000Z,"Sea of Japan",earthquake
2010-02-05T06:32:12.270Z,-1.554,99.3,27.7,4.5,mb,41,85.9,,0.86,us,usp000h6yz,2014-11-07T01:40:40.054Z,"Kepulauan Mentawai region, Indonesia",earthquake
2010-02-05T04:38:54.940Z,-0.897,99.845,79.5,4.8,mb,69,39,,1.07,us,usp000h6yy,2014-11-07T01:40:40.037Z,"southern Sumatra, Indonesia",earthquake
2010-02-05T03:52:10.710Z,36.622,70.836,170.6,4.4,mb,23,109.4,,0.9,us,usp000h6yx,2014-11-07T01:40:40.031Z,"Hindu Kush region, Afghanistan",earthquake
2010-02-05T02:48:09.580Z,5.276,125.986,46.8,4.3,mb,17,158.7,,0.47,us,usp000h6yw,2014-11-07T01:40:40.028Z,"Mindanao, Philippines",earthquake
2010-02-05T02:01:32.130Z,-39.48,177.275,29.9,4.3,ml,75,169.2,,,us,usp000h6yu,2014-11-07T01:40:40.014Z,"off the east coast of the North Island of New Zealand",earthquake
2010-02-05T01:41:22.890Z,52.488,-173.95,149.7,4.6,mb,254,94,,0.72,us,usp000h6yt,2014-11-07T01:40:39.974Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-02-05T01:06:09.950Z,-2.851,129.714,55.6,4.6,mb,41,65.5,,0.78,us,usp000h6ys,2014-11-07T01:40:39.965Z,"Seram, Indonesia",earthquake
2010-02-05T00:46:16.520Z,-24.671,-116.061,10,5.1,mwc,168,49.2,,0.89,us,usp000h6yr,2015-02-11T17:19:18.000Z,"southern East Pacific Rise",earthquake
2010-02-05T00:33:42.710Z,-24.572,-116.142,10,5.1,mwc,75,135.5,,1.09,us,usp000h6yq,2015-02-11T17:19:18.000Z,"southern East Pacific Rise",earthquake
2010-02-04T23:20:09.040Z,-23.124,171.556,35,4.5,mb,13,130.2,,1.11,us,usp000h6yn,2014-11-07T01:40:39.902Z,"southeast of the Loyalty Islands",earthquake
2010-02-04T20:33:20.030Z,12.943,-88.392,43,4.8,mb,16,170.9,,1.17,us,usp000h6yh,2014-11-07T01:40:39.883Z,"offshore El Salvador",earthquake
2010-02-04T20:20:21.970Z,40.412,-124.961,23.6,5.9,mwc,312,44.9,,,us,usp000h6yg,2015-02-12T21:13:31.900Z,"offshore Northern California",earthquake
2010-02-04T19:37:44.630Z,-17.58,167.644,35,4.5,mb,25,67.5,,0.97,us,usp000h6yf,2014-11-07T01:40:39.810Z,"Vanuatu",earthquake
2010-02-04T17:48:08.890Z,-19.434,-173.857,10,5.6,mwc,157,65,,0.89,us,usp000h6ye,2015-02-12T22:09:53.619Z,"Tonga",earthquake
2010-02-04T13:02:37.250Z,-20.36,-177.734,494.1,5.3,mwc,156,94.9,,0.81,us,usp000h6y9,2015-02-11T17:19:18.000Z,"Fiji region",earthquake
2010-02-04T12:24:14.660Z,39.755,140.478,144.6,4.7,mwr,180,116.5,,0.76,us,usp000h6y8,2014-11-07T01:40:39.677Z,"eastern Honshu, Japan",earthquake
2010-02-04T11:50:34.320Z,-16.694,-73.429,59.8,4.8,mb,61,103.9,,0.94,us,usp000h6y7,2014-11-07T01:40:39.665Z,"near the coast of southern Peru",earthquake
2010-02-04T11:31:17.190Z,-15.091,167.486,112.9,4.5,mb,28,143.7,,0.95,us,usp000h6y6,2014-11-07T01:40:39.659Z,"Vanuatu",earthquake
2010-02-04T11:29:50.410Z,31.323,131.587,43.8,4.3,mb,39,114.9,,0.98,us,usp000h6y5,2014-11-07T01:40:39.651Z,"Kyushu, Japan",earthquake
2010-02-04T11:18:09.020Z,-7.242,129.488,136.8,4.5,mb,46,39.1,,1.31,us,usp000h6y4,2014-11-07T01:40:39.641Z,"Kepulauan Babar, Indonesia",earthquake
2010-02-04T09:54:56.840Z,-14.869,167.314,132.7,4.5,mb,26,112.2,,0.88,us,usp000h6y0,2014-11-07T01:40:39.611Z,"Vanuatu",earthquake
2010-02-04T06:04:25.680Z,-18.3,-174.282,35,4.6,mb,26,186.1,,0.69,us,usp000h6xw,2014-11-07T01:40:39.581Z,"Tonga",earthquake
2010-02-04T05:00:01.160Z,18.529,-72.767,10,4.6,mb,52,50.7,,1.06,us,usp000h6xt,2014-11-07T01:40:39.556Z,"Haiti region",earthquake
2010-02-04T01:31:23.560Z,17.741,120.872,21.5,4.1,mb,30,132.1,,0.65,us,usp000h6xq,2014-11-07T01:40:39.535Z,"Luzon, Philippines",earthquake
2010-02-04T01:24:30.490Z,-15.863,-72.143,99.8,4.5,mb,40,92.5,,0.83,us,usp000h6xp,2014-11-07T01:40:39.524Z,"southern Peru",earthquake
2010-02-04T01:05:47.500Z,-23.179,-68.63,98.7,4.1,mb,30,51.2,,,us,usp000h6xn,2014-11-07T01:40:39.514Z,"Antofagasta, Chile",earthquake
2010-02-04T00:27:57.460Z,46.732,155.893,35,4.5,mb,45,104.1,,0.92,us,usp000h6xm,2014-11-07T01:40:39.504Z,"east of the Kuril Islands",earthquake
2010-02-03T22:39:45.200Z,28.588,57.012,14.1,4.9,mb,105,95.6,,,us,usp000h6xj,2014-11-07T01:40:39.456Z,"southern Iran",earthquake
2010-02-03T21:30:19.570Z,-47.712,165.348,74.3,4.8,ml,25,140.1,,,us,usp000h6xh,2014-11-07T01:40:39.449Z,"off the west coast of the South Island of New Zealand",earthquake
2010-02-03T20:27:25.030Z,-24.478,-116.154,10,5.2,mwc,55,63.6,,0.92,us,usp000h6xf,2015-02-11T17:19:18.000Z,"southern East Pacific Rise",earthquake
2010-02-03T19:08:24.890Z,-24.628,-116.312,10,4.7,mb,21,177.3,,0.85,us,usp000h6xc,2014-11-07T01:40:39.412Z,"southern East Pacific Rise",earthquake
2010-02-03T18:30:34.480Z,-24.213,-67.178,217.1,4.6,mb,12,197.9,,0.83,us,usp000h6xb,2014-11-07T01:40:39.406Z,"Salta, Argentina",earthquake
2010-02-03T18:30:11.920Z,-5.807,147.216,110.6,4.7,mb,35,74.3,,1.01,us,usp000h6xa,2014-11-07T01:40:39.398Z,"eastern New Guinea region, Papua New Guinea",earthquake
2010-02-03T18:02:59.700Z,-21.532,-69.415,23.1,4.3,mb,36,69.7,,,us,usp000h6x8,2014-11-07T01:40:39.383Z,"Antofagasta, Chile",earthquake
2010-02-03T17:32:29.850Z,-10.789,-74.505,28.3,4.3,mb,29,64.1,,1.2,us,usp000h6x7,2014-11-07T01:40:39.376Z,"central Peru",earthquake
2010-02-03T16:54:58.720Z,2.491,128.711,215.4,4.7,mb,38,71.9,,0.95,us,usp000h6x2,2014-11-07T01:40:39.334Z,"Halmahera, Indonesia",earthquake
2010-02-03T16:20:30.300Z,-24.059,-67.6,220,4,mb,20,93.1,,,us,usp000h6x1,2014-11-07T01:40:39.328Z,"Antofagasta, Chile",earthquake
2010-02-03T10:52:58.760Z,-23.076,-112.294,10,4.9,mb,61,145.7,,0.72,us,usp000h6wy,2014-11-07T01:40:39.304Z,"Easter Island region",earthquake
2010-02-03T10:16:15.170Z,-22.939,-112.265,10,5,mwc,104,110.8,,0.72,us,usp000h6wx,2015-02-11T17:19:18.000Z,"Easter Island region",earthquake
2010-02-03T07:26:36.810Z,-31.619,-66.352,128.5,4.7,mb,43,84.9,,0.79,us,usp000h6wv,2014-11-07T01:40:39.262Z,"La Rioja, Argentina",earthquake
2010-02-03T07:21:57.080Z,53.815,-163.02,35,5.1,mwc,265,123.1,,1,us,usp000h6wu,2015-02-11T17:19:18.000Z,"Unimak Island region, Alaska",earthquake
2010-02-03T04:59:44.740Z,18.277,-97.941,88.2,4.9,mwc,203,86.4,,0.73,us,usp000h6wt,2015-02-11T17:19:18.000Z,"Puebla, Mexico",earthquake
2010-02-03T03:59:48.850Z,6.314,123.793,546.6,4.5,mb,52,69.4,,0.68,us,usp000h6ws,2014-11-07T01:40:39.125Z,"Moro Gulf, Mindanao, Philippines",earthquake
2010-02-03T03:36:15.850Z,-20.922,-174.13,35,4.3,mb,20,203.4,,0.82,us,usp000h6wq,2014-11-07T01:40:39.100Z,"Tonga",earthquake
2010-02-03T02:18:27.950Z,-58.941,-25.738,49.8,5.2,mwc,82,85.7,,0.96,us,usp000h6wk,2015-02-11T17:19:18.000Z,"South Sandwich Islands region",earthquake
2010-02-03T00:29:30.210Z,-8.595,130.595,35,5,mwc,70,73.3,,0.71,us,usp000h6wf,2015-02-11T17:19:18.000Z,"Kepulauan Tanimbar, Indonesia",earthquake
2010-02-02T23:35:28.250Z,-22.89,-112.204,10,5,mwc,88,107.8,,0.79,us,usp000h6we,2015-02-11T17:19:18.000Z,"Easter Island region",earthquake
2010-02-02T23:17:52.040Z,-0.721,135.872,39.8,4.7,mb,47,52.9,,1.13,us,usp000h6wd,2014-11-07T01:40:38.929Z,"Biak region, Indonesia",earthquake
2010-02-02T22:49:29.450Z,14.522,122.095,33.9,4.2,mb,23,149,,0.6,us,usp000h6wb,2014-11-07T01:40:38.914Z,"Luzon, Philippines",earthquake
2010-02-02T22:32:00.580Z,6.744,-72.908,166.2,4.8,mb,215,46.3,,0.8,us,usp000h6w8,2014-11-07T01:40:38.853Z,"northern Colombia",earthquake
2010-02-02T22:07:37.300Z,-21.328,-68.169,202.8,4.1,mb,13,163.1,,,us,usp000h6w6,2014-11-07T01:40:38.831Z,"Potosi, Bolivia",earthquake
2010-02-02T21:13:26.650Z,-22.899,-112.263,10,4.5,mb,19,178,,0.64,us,usp000h6w4,2014-11-07T01:40:38.815Z,"Easter Island region",earthquake
2010-02-02T21:11:14.970Z,-22.965,-112.25,10,4.9,mwc,113,82.9,,0.85,us,usp000h6w3,2015-02-11T17:19:18.000Z,"Easter Island region",earthquake
2010-02-02T16:31:56.840Z,-45.304,97.275,10,4.7,mb,9,158,,0.79,us,usp000h6w1,2014-11-07T01:40:38.762Z,"southeast Indian Ridge",earthquake
2010-02-02T14:41:32.950Z,-3.451,99.939,10,4.8,mb,46,124.4,,0.8,us,usp000h6vy,2014-11-07T01:40:38.723Z,"southwest of Sumatra, Indonesia",earthquake
2010-02-02T14:30:35.920Z,-22.542,-66.493,290.2,4,mb,13,97.9,,0.86,us,usp000h6vx,2014-11-07T01:40:38.717Z,"Jujuy, Argentina",earthquake
2010-02-02T14:25:20.120Z,-14.942,-173.574,10,4.6,mb,33,141.5,,1.05,us,usp000h6vw,2014-11-07T01:40:38.708Z,"Samoa Islands region",earthquake
2010-02-02T11:35:34.040Z,52.407,-174.2,175.3,4,mb,42,118.7,,0.86,us,usp000h6vs,2014-11-07T01:40:38.679Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-02-02T11:19:08.280Z,10.188,125.931,105.3,5.1,mwc,78,66.4,,1.3,us,usp000h6vr,2015-02-11T17:19:18.000Z,"Leyte, Philippines",earthquake
2010-02-02T10:29:16.730Z,-57.382,-24.659,35,4.9,mb,51,54.2,,0.77,us,usp000h6vp,2014-11-07T01:40:38.613Z,"South Sandwich Islands region",earthquake
2010-02-02T10:16:28.810Z,37.926,46.776,10,4.6,mb,70,49.6,,0.93,us,usp000h6vn,2014-11-07T01:40:38.581Z,"northwestern Iran",earthquake
2010-02-02T09:38:10.540Z,12.096,-87.739,30.1,4.5,mb,68,85.2,,1.44,us,usp000h6vm,2014-11-07T01:40:38.554Z,"near the coast of Nicaragua",earthquake
2010-02-02T06:45:06.070Z,-0.343,-16.109,10,5.1,mb,73,112.2,,0.74,us,usp000h6vf,2014-11-07T01:40:38.510Z,"north of Ascension Island",earthquake
2010-02-02T05:54:56.350Z,10.768,92.07,38.3,4.7,mb,39,101.7,,1.02,us,usp000h6ve,2014-11-07T01:40:38.494Z,"Andaman Islands, India region",earthquake
2010-02-02T02:20:01.760Z,-6.363,129.753,35,4.6,mb,33,62.1,,1.3,us,usp000h6vb,2014-11-07T01:40:38.394Z,"Banda Sea",earthquake
2010-02-01T22:28:16.920Z,-6.112,154.463,32,6.2,mwc,261,13.4,,1.02,us,usp000h6v7,2015-02-12T23:00:24.076Z,"Bougainville region, Papua New Guinea",earthquake
2010-02-01T21:20:21.170Z,16.183,121.216,35,4.4,mb,20,161.6,,0.82,us,usp000h6v6,2014-11-07T01:40:38.183Z,"Luzon, Philippines",earthquake
2010-02-01T21:20:14.820Z,-37.135,-96.379,10,4.8,mb,53,89.8,,0.95,us,usp000h6v5,2014-11-07T01:40:38.160Z,"southeast of Easter Island",earthquake
2010-02-01T16:05:36.640Z,9.358,141.596,10,4.4,mb,19,142.1,,0.83,us,usp000h6uz,2014-11-07T01:40:38.080Z,"State of Yap, Federated States of Micronesia",earthquake
2010-02-01T14:19:54.000Z,32.344,-117.26,6.8,4.4,mw,132,128.7,,,us,usp000h6ux,2015-01-28T03:44:35.780Z,"offshore Baja California, Mexico",earthquake
2010-02-01T12:48:48.980Z,-63,155.693,10,5.3,mwc,23,67.3,,1.5,us,usp000h6uv,2015-02-11T17:19:18.000Z,"Balleny Islands region",earthquake
2010-02-01T12:14:33.490Z,-23.004,-112.306,10,5.1,mwc,132,62.9,,0.95,us,usp000h6ut,2015-02-11T17:19:18.000Z,"Easter Island region",earthquake
2010-02-01T11:06:28.930Z,8.945,-71.005,29,4.6,mb,94,37.2,,0.78,us,usp000h6us,2014-11-07T01:40:37.811Z,"Merida, Venezuela",earthquake
